id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
48b0dfb7-d179-40d3-8cd4-538473799b70,SHIPPED,2025-01-30 05:46:28,2025-02-03 05:46:28,83250,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-3080-5219,박지호
891bc85b-76f1-4429-936f-8b9981ddfa30,SHIPPING,2025-06-20 20:36:38,2025-06-24 20:36:38,27000,1,CARD,0,qnrntmvls@gmail.com,010-3763-2701,박지호
3e832459-32a4-4ea2-bce1-e1998c862945,PENDING,2024-11-14 10:35:19,2024-11-20 10:35:19,145800,2,EASYPAY,0,majch98@gmail.com,010-9912-9211,마재창
6bcfdb2f-1139-4695-b419-46f0b40cb9e6,SHIPPED,2024-07-11 01:40:01,2024-07-17 01:40:01,57600,2,TOSSPAY,0,majch98@gmail.com,010-5755-4325,마재창
f9d9febc-9d35-4718-a55b-708426d59158,SHIPPED,2024-11-21 02:20:09,2024-11-24 02:20:09,66600,1,CARD,0,dianaseong31@gmail.com,010-4040-2734,성다해
d94d8192-db14-420b-8962-fa423eadaa0d,CANCELED,2025-06-17 14:54:59,2025-06-21 14:54:59,208710,3,EASYPAY,0,majch98@gmail.com,010-4604-3868,마재창
3a0d1ca5-d451-4a01-b390-23be8ec2256c,SHIPPED,2024-06-17 14:08:01,2024-06-19 14:08:01,19350,1,KAKAOPAY,0,majch98@gmail.com,010-9560-2701,마재창
fcf95b38-0a6f-4d98-8f9a-89fb4397896d,SHIPPED,2024-12-22 18:50:21,2024-12-25 18:50:21,132300,3,TMONEY,0,dianaseong31@gmail.com,010-3609-6314,성다해
5ab1ce0f-0a9d-4ad4-84e4-11f2b0e4cf53,CANCELED,2024-09-13 23:26:14,2024-09-19 23:26:14,59400,1,TMONEY,0,qnrntmvls@gmail.com,010-1631-2017,박지호
91dd62d5-4d36-48dc-a262-9397fb20777b,SHIPPED,2025-04-10 11:40:35,2025-04-17 11:40:35,78300,2,PAYCO,0,qnrntmvls@gmail.com,010-6649-4401,박지호
4dbd3be7-2fa5-4996-ace4-959c42959b02,SHIPPED,2025-04-21 19:28:02,2025-04-28 19:28:02,73440,2,TOSSPAY,0,majch98@gmail.com,010-3197-1060,마재창
d867450f-b1fc-496d-beb5-6dfd7220b555,SHIPPED,2025-05-23 01:22:19,2025-05-26 01:22:19,178740,3,SSGPAY,0,dianaseong31@gmail.com,010-2115-4002,성다해
dc542632-9e2d-438d-8e9f-377d32e4b2e9,SHIPPED,2025-03-13 15:56:01,2025-03-16 15:56:01,106200,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-6435-3851,성다해
bc876c1a-69be-4840-97e3-abb9c758ff59,SHIPPED,2024-08-31 03:10:52,2024-09-04 03:10:52,84600,2,NAVERPAY,0,qnrntmvls@gmail.com,010-8395-5313,박지호
8a47e5ff-c442-4ba7-bdf3-0da430a2bf71,CANCELED,2024-12-17 15:59:36,2024-12-18 15:59:36,124200,2,SAMSUNGPAY,0,majch98@gmail.com,010-5325-1483,마재창
961237f1-51d9-4269-baae-e411e1198c00,SHIPPED,2025-01-15 04:20:49,2025-01-15 04:20:49,59400,2,TMONEY,0,majch98@gmail.com,010-8035-7889,마재창
d72f6caf-7fba-4427-b027-4b45bb71025c,SHIPPED,2024-12-31 15:37:51,2025-01-06 15:37:51,65430,2,SSGPAY,0,majch98@gmail.com,010-9127-9867,마재창
68da9e8f-a492-459a-a649-d6bc8275c452,SHIPPED,2025-04-24 09:40:44,2025-04-30 09:40:44,57600,2,TOSSPAY,0,qnrntmvls@gmail.com,010-6225-8430,박지호
947484d7-82f8-4ecf-941b-42e7a260d31a,CANCELED,2024-07-21 23:20:08,2024-07-27 23:20:08,73440,3,CARD,0,qnrntmvls@gmail.com,010-2148-2172,박지호
0ed51fc9-2eab-406b-8292-d32ad6190a14,PENDING,2024-09-02 00:56:12,2024-09-08 00:56:12,220812,3,KAKAOPAY,0,dianaseong31@gmail.com,010-4574-5197,성다해
fd8af3ca-0c81-4180-a182-f31dadccdfb2,CANCELED,2025-01-23 14:48:28,2025-01-30 14:48:28,210780,3,TOSSPAY,0,dianaseong31@gmail.com,010-3364-2241,성다해
352f9af1-51ca-4820-842b-c2bf6381848c,SHIPPED,2024-10-27 15:08:30,2024-10-28 15:08:30,99000,1,TMONEY,0,dianaseong31@gmail.com,010-6324-8785,성다해
4aeb1fdd-d19c-4854-8dbd-5e7fd0553637,CANCELED,2025-06-21 12:27:18,2025-06-23 12:27:18,124200,2,SAMSUNGPAY,0,majch98@gmail.com,010-7641-9029,마재창
d657d1e6-9cb3-43c5-ad7c-96e15ba8f03a,SHIPPED,2024-08-11 19:25:57,2024-08-18 19:25:57,41400,1,SSGPAY,0,dianaseong31@gmail.com,010-8111-2196,성다해
c5b46c78-57f0-4dcd-b4f8-320ce93b3ab7,SHIPPED,2024-10-02 03:26:48,2024-10-09 03:26:48,81000,1,TOSSPAY,0,majch98@gmail.com,010-1714-2941,마재창
927aff99-a2fa-4f85-9f99-6a7a81225b7f,SHIPPED,2025-01-23 10:49:50,2025-01-23 10:49:50,56700,1,TMONEY,0,majch98@gmail.com,010-6612-9294,마재창
86fa2557-66e8-48d0-a77a-ffe0c869c06d,SHIPPED,2025-03-15 12:58:57,2025-03-15 12:58:57,58140,3,LPAY,0,majch98@gmail.com,010-3571-8836,마재창
33d3fa00-8bb7-4f36-a980-18d0524cba1d,SHIPPED,2025-04-11 08:44:09,2025-04-15 08:44:09,151740,3,LPAY,0,majch98@gmail.com,010-7721-4217,마재창
31d77881-9b8e-4f0b-a8d7-cf3f333876c6,SHIPPED,2024-06-18 07:10:39,2024-06-22 07:10:39,114300,2,CARD,0,majch98@gmail.com,010-6160-5693,마재창
dc3662e6-a3c0-4868-a977-2f33d7ae4a31,SHIPPED,2024-05-31 21:43:08,2024-06-03 21:43:08,112860,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-6930-4031,박지호
31e84c2e-7572-4fbb-afed-f40f00529915,SHIPPED,2024-10-11 21:28:01,2024-10-14 21:28:01,18000,1,SSGPAY,0,majch98@gmail.com,010-7538-5743,마재창
a031f657-b9d0-4ccf-abd3-4d80aedb2a02,SHIPPED,2024-06-03 07:34:00,2024-06-09 07:34:00,190800,3,PAYCO,0,qnrntmvls@gmail.com,010-8592-1354,박지호
5a01c23c-fc76-455b-9250-0b6e2ae8be76,SHIPPED,2024-11-26 10:09:42,2024-11-30 10:09:42,81900,2,TOSSPAY,0,qnrntmvls@gmail.com,010-6013-4480,박지호
f306a748-4b32-4096-8f1c-e958dbedabb0,SHIPPED,2025-05-03 00:24:36,2025-05-06 00:24:36,111600,2,NAVERPAY,0,dianaseong31@gmail.com,010-2359-9927,성다해
5eb248cc-f7cd-44a9-9935-215cd7981413,SHIPPED,2025-01-06 23:07:06,2025-01-09 23:07:06,89100,2,LPAY,0,qnrntmvls@gmail.com,010-4194-9109,박지호
ca94b56e-f755-43c4-85af-c7c9a38f5a0e,SHIPPED,2025-05-11 11:43:05,2025-05-14 11:43:05,96480,2,EASYPAY,0,majch98@gmail.com,010-7805-8994,마재창
bc6e2b55-7357-4080-ae96-52d724798463,SHIPPED,2024-08-22 03:58:48,2024-08-23 03:58:48,176040,3,TOSSPAY,0,dianaseong31@gmail.com,010-2499-2222,성다해
a8141746-941a-406b-bb01-dabfc6fb75c3,SHIPPED,2024-06-10 15:08:35,2024-06-16 15:08:35,67500,1,EASYPAY,0,majch98@gmail.com,010-4474-8523,마재창
03337fa9-a17d-424b-924f-470a3278bb95,SHIPPED,2025-01-28 20:59:01,2025-01-28 20:59:01,31500,1,TOSSPAY,0,dianaseong31@gmail.com,010-6385-6071,성다해
77524c3f-cda7-4c57-8969-df8016ee0b3d,SHIPPED,2024-08-20 13:19:16,2024-08-24 13:19:16,58320,3,PAYCO,0,qnrntmvls@gmail.com,010-7211-9745,박지호
58460aeb-907b-4fe7-9781-dd9e12d051bc,CANCELED,2024-08-21 17:40:10,2024-08-21 17:40:10,27000,1,SSGPAY,0,qnrntmvls@gmail.com,010-8621-1669,박지호
cddec6a6-4330-4665-8862-c8fd868a6054,SHIPPED,2024-11-19 10:38:04,2024-11-21 10:38:04,106200,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-1039-3126,박지호
663ca19f-a347-49c6-b4cb-509661ddcdbf,CANCELED,2025-03-15 14:19:08,2025-03-17 14:19:08,37260,1,SSGPAY,0,qnrntmvls@gmail.com,010-1106-1355,박지호
95c48dd9-6652-494f-90e6-b541914c9a82,SHIPPED,2024-08-23 10:35:54,2024-08-28 10:35:54,77400,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-5158-7652,박지호
8130160a-bf18-425a-a551-fa2468413399,SHIPPED,2024-12-20 20:11:35,2024-12-25 20:11:35,162000,2,EASYPAY,0,majch98@gmail.com,010-1674-1070,마재창
549974e0-f8ac-4b05-9236-1334095f0553,FAILED,2024-07-29 05:08:49,2024-07-29 05:08:49,116100,2,TOSSPAY,0,majch98@gmail.com,010-4241-3519,마재창
4c988e35-ffa0-49da-8b08-241db51e517a,SHIPPED,2025-01-31 23:34:55,2025-02-01 23:34:55,14400,1,CARD,0,dianaseong31@gmail.com,010-6050-9671,성다해
fe5822ed-0fcc-4d4a-a6d7-c209591e547f,PENDING,2024-10-12 04:00:46,2024-10-19 04:00:46,165150,3,TMONEY,0,qnrntmvls@gmail.com,010-6242-5827,박지호
b76ed203-24c5-46d9-a694-6f24b0855f24,SHIPPED,2024-07-03 18:23:57,2024-07-10 18:23:57,145620,3,EASYPAY,0,dianaseong31@gmail.com,010-8146-1145,성다해
0020221a-96a6-4046-9a0f-c1ed25af925b,SHIPPED,2024-12-11 08:01:32,2024-12-13 08:01:32,107100,1,PAYCO,0,majch98@gmail.com,010-8871-9717,마재창
6c722f52-dcac-4d2a-ae00-fe78225d3bcb,SHIPPED,2025-03-22 20:44:44,2025-03-25 20:44:44,128250,3,TOSSPAY,0,majch98@gmail.com,010-3832-9460,마재창
58548661-c9b2-4f23-af71-b360d29f51ce,SHIPPED,2025-03-21 05:21:12,2025-03-27 05:21:12,128250,1,CARD,0,qnrntmvls@gmail.com,010-8234-7301,박지호
3a4e74c4-fe93-4d0b-a6d5-f6b7551b92b2,SHIPPED,2025-04-02 09:13:04,2025-04-06 09:13:04,95400,2,NAVERPAY,0,qnrntmvls@gmail.com,010-6854-9982,박지호
932cf01d-f300-452e-a97c-4ebb451bc80a,SHIPPED,2025-04-17 21:44:18,2025-04-20 21:44:18,142200,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4142-5253,박지호
b6826ea5-8902-40cf-a981-4575acfa8298,SHIPPED,2024-10-24 23:54:36,2024-10-26 23:54:36,112500,1,PAYCO,0,qnrntmvls@gmail.com,010-6961-6153,박지호
4e37b203-5a68-4c1d-b28f-34562ea3aea0,SHIPPED,2025-01-27 16:10:51,2025-01-30 16:10:51,87750,1,TMONEY,0,majch98@gmail.com,010-6231-6362,마재창
d0c002e9-3086-498e-a03b-cccd4434ef30,SHIPPED,2024-06-10 07:12:44,2024-06-13 07:12:44,51300,2,PAYCO,0,dianaseong31@gmail.com,010-9819-9921,성다해
c355aa7e-dad6-44d4-96a7-1e77287070b3,SHIPPED,2025-06-21 18:41:56,2025-06-23 18:41:56,32400,1,PAYCO,0,majch98@gmail.com,010-7006-5967,마재창
6db4414c-797d-4923-b48f-278ad335b3fa,SHIPPED,2025-01-01 13:29:50,2025-01-03 13:29:50,90900,3,TMONEY,0,majch98@gmail.com,010-9809-7141,마재창
28c3967d-bf88-4efd-871d-ac620179bcfb,SHIPPED,2024-07-28 05:59:45,2024-08-02 05:59:45,134100,1,LPAY,0,dianaseong31@gmail.com,010-4322-6517,성다해
dd90697b-38e7-466e-a84c-f00762bd5c0c,CANCELED,2025-04-27 03:47:44,2025-04-30 03:47:44,72000,1,TMONEY,0,majch98@gmail.com,010-3750-1634,마재창
4897681b-355a-45a0-a43e-c6be6d42504c,SHIPPED,2025-02-19 05:39:40,2025-02-23 05:39:40,36000,1,SSGPAY,0,qnrntmvls@gmail.com,010-2437-6083,박지호
4fcc1a0a-b489-459b-bcb4-de4139de9a90,SHIPPED,2024-07-22 07:26:17,2024-07-23 07:26:17,148230,3,CARD,0,dianaseong31@gmail.com,010-9208-2321,성다해
5de8355d-f749-4a40-a945-61be8ae5b6e0,SHIPPED,2024-06-18 01:30:23,2024-06-19 01:30:23,17000,1,SSGPAY,0,qnrntmvls@gmail.com,010-9823-4070,박지호
7fa82d3f-8d49-4cb7-ab03-091846188242,SHIPPED,2025-05-09 21:24:40,2025-05-09 21:24:40,10350,1,TMONEY,0,qnrntmvls@gmail.com,010-1763-9800,박지호
a6b810d4-63a5-476e-ab56-481726ea7920,SHIPPED,2024-09-10 02:41:06,2024-09-13 02:41:06,39600,1,SSGPAY,0,qnrntmvls@gmail.com,010-7621-6323,박지호
902d4565-0ca2-4f3f-9130-fdf73cc7eae1,SHIPPED,2024-10-21 12:06:01,2024-10-26 12:06:01,72900,2,PAYCO,0,dianaseong31@gmail.com,010-3992-6473,성다해
9ca13c81-2f3c-442c-a74b-28a03e285d7b,SHIPPED,2025-04-22 17:21:57,2025-04-24 17:21:57,315000,2,PAYCO,0,majch98@gmail.com,010-1552-5755,마재창
b0a39145-3f2c-43f7-a815-0212c8772a94,SHIPPED,2024-11-26 06:21:03,2024-12-02 06:21:03,57600,1,EASYPAY,0,majch98@gmail.com,010-1088-5054,마재창
ec5dc914-58d5-4a42-a630-fde9195885e5,SHIPPED,2024-09-01 19:17:17,2024-09-06 19:17:17,27720,1,CARD,0,qnrntmvls@gmail.com,010-7629-4852,박지호
725a44da-c6a3-4a5b-b58a-ce9df24f50c0,SHIPPED,2025-06-01 00:40:03,2025-06-04 00:40:03,99540,3,KAKAOPAY,0,majch98@gmail.com,010-5918-9335,마재창
f84ae01b-cfc1-4fe3-8aa5-0982871afbe7,SHIPPED,2024-10-29 01:37:19,2024-11-03 01:37:19,103320,3,PAYCO,0,majch98@gmail.com,010-4936-2926,마재창
9cee8cb9-3f84-451e-873d-b9fad35001c7,SHIPPED,2025-05-01 09:49:15,2025-05-07 09:49:15,217710,3,EASYPAY,0,qnrntmvls@gmail.com,010-3910-8762,박지호
af356a5a-ece3-48ab-968b-737c7f651231,SHIPPED,2024-10-19 17:37:07,2024-10-21 17:37:07,14400,1,SSGPAY,0,qnrntmvls@gmail.com,010-6077-5494,박지호
a6b23832-cfe0-49fd-b290-2afcb4a3aab4,SHIPPED,2025-01-23 01:06:42,2025-01-27 01:06:42,54000,1,NAVERPAY,0,dianaseong31@gmail.com,010-4157-7095,성다해
fb61ce3f-a639-48f6-9214-59db9de8a414,SHIPPED,2024-05-21 04:03:10,2024-05-26 04:03:10,88740,2,SSGPAY,0,dianaseong31@gmail.com,010-9883-3561,성다해
5fe24ee1-2ef2-46d8-ae4b-dc674d0ca3e6,SHIPPED,2025-03-04 04:19:50,2025-03-05 04:19:50,42840,1,EASYPAY,0,qnrntmvls@gmail.com,010-5709-9952,박지호
c81b9998-68d0-4249-b60e-6a6aa3a8dce4,SHIPPED,2024-06-16 04:03:06,2024-06-21 04:03:06,66600,2,LPAY,0,qnrntmvls@gmail.com,010-9202-7347,박지호
6fca391c-2f0c-4bd3-99ce-5658e757f9c8,SHIPPED,2024-08-20 19:00:39,2024-08-25 19:00:39,114300,3,CARD,0,dianaseong31@gmail.com,010-4537-6683,성다해
1de39d6b-3de6-471b-a991-7a1611cdc948,SHIPPED,2024-06-16 06:02:46,2024-06-22 06:02:46,78300,1,PAYCO,0,dianaseong31@gmail.com,010-5886-1200,성다해
c672f6e3-8259-4306-bee8-c6a53233e5fb,CANCELED,2024-11-25 05:16:43,2024-11-25 05:16:43,108000,1,TOSSPAY,0,dianaseong31@gmail.com,010-8108-1468,성다해
aa732435-47cb-4d5d-9f36-44bd32f5a965,CANCELED,2025-03-11 21:58:34,2025-03-13 21:58:34,112500,2,EASYPAY,0,majch98@gmail.com,010-8431-2616,마재창
b804f3c0-e63a-4dbb-a6d0-6a69ac2c896b,SHIPPED,2025-03-29 12:41:23,2025-04-03 12:41:23,67500,1,EASYPAY,0,dianaseong31@gmail.com,010-4413-6939,성다해
99573922-1fcb-41ef-b133-bf464f57e28a,CANCELED,2024-12-05 06:45:03,2024-12-09 06:45:03,27000,1,PAYCO,0,qnrntmvls@gmail.com,010-6254-1015,박지호
b23f3886-fa23-4862-843a-144a5f506bba,SHIPPED,2025-03-14 02:59:13,2025-03-21 02:59:13,215100,3,SSGPAY,0,qnrntmvls@gmail.com,010-9354-4556,박지호
5101b174-6eb6-4591-8990-c1c7ac3d38fb,PENDING,2024-07-17 16:48:22,2024-07-21 16:48:22,150300,3,KAKAOPAY,0,majch98@gmail.com,010-1756-7653,마재창
7b7d66b9-2c95-4228-829f-7a75fc1daddb,SHIPPED,2025-05-02 15:27:52,2025-05-08 15:27:52,15840,1,TMONEY,0,majch98@gmail.com,010-4742-1492,마재창
a7929b09-e3f7-4f9c-a5ba-e5844e5e75c3,SHIPPED,2024-07-20 19:01:08,2024-07-26 19:01:08,143100,2,NAVERPAY,0,qnrntmvls@gmail.com,010-6990-9693,박지호
599156d6-bde9-4495-8b5e-407323e3991e,SHIPPED,2024-12-27 16:33:10,2025-01-01 16:33:10,40500,1,SSGPAY,0,qnrntmvls@gmail.com,010-5875-8244,박지호
9b9616bf-590e-4fe0-b392-ce9b562a008a,SHIPPED,2024-09-03 01:48:50,2024-09-04 01:48:50,182430,3,EASYPAY,0,majch98@gmail.com,010-1342-1584,마재창
95ff7dae-ca01-48e2-b4c1-aad41ec70fd3,SHIPPED,2025-04-27 16:52:06,2025-04-28 16:52:06,533700,3,TMONEY,0,qnrntmvls@gmail.com,010-2939-1168,박지호
e2f26b42-11a4-4b1a-b53a-cdf8e485d332,SHIPPED,2024-05-19 01:04:57,2024-05-20 01:04:57,143280,3,PAYCO,0,majch98@gmail.com,010-2509-4263,마재창
bea81a47-e83a-4d00-91e7-05c221904c82,SHIPPED,2025-04-27 13:56:28,2025-04-29 13:56:28,53280,1,LPAY,0,qnrntmvls@gmail.com,010-1166-9514,박지호
bd52e7a0-b103-4291-adbf-e1e8fd09b09b,SHIPPED,2024-11-15 14:00:21,2024-11-17 14:00:21,124200,3,EASYPAY,0,qnrntmvls@gmail.com,010-1236-6552,박지호
d9231be6-2715-409e-be6b-ac1e9529c3bd,SHIPPED,2025-03-06 06:39:56,2025-03-08 06:39:56,142520,3,TMONEY,0,dianaseong31@gmail.com,010-3797-8493,성다해
eb0424cb-07ed-459a-9c66-270b0d7b4c9c,SHIPPED,2024-08-09 21:03:16,2024-08-10 21:03:16,94500,3,KAKAOPAY,0,majch98@gmail.com,010-6958-3861,마재창
1f4f2ca3-dba8-4fb4-906a-5bd55843a3af,SHIPPED,2024-07-11 17:33:30,2024-07-17 17:33:30,230400,3,EASYPAY,0,dianaseong31@gmail.com,010-1631-6696,성다해
a023489c-1440-4436-8177-d70e2e8d7d85,SHIPPED,2024-05-23 17:11:37,2024-05-24 17:11:37,301950,2,LPAY,0,majch98@gmail.com,010-3346-8364,마재창
8e5678af-1e34-4710-8e88-121fb970b0d7,SHIPPED,2024-09-12 15:31:50,2024-09-13 15:31:50,160200,3,TMONEY,0,majch98@gmail.com,010-5533-9701,마재창
5ee2ef6c-8c52-4823-b67d-29107a2697d0,SHIPPED,2025-03-22 00:26:05,2025-03-29 00:26:05,90000,1,LPAY,0,qnrntmvls@gmail.com,010-4180-3779,박지호
d54b1406-9953-4a91-9c29-f675670c4fe9,SHIPPED,2025-01-21 06:07:31,2025-01-26 06:07:31,80640,2,SSGPAY,0,dianaseong31@gmail.com,010-1083-5520,성다해
91a70489-f7c3-4646-83ea-45c9f95ddf1b,SHIPPED,2025-02-10 18:48:08,2025-02-12 18:48:08,15840,1,SAMSUNGPAY,0,majch98@gmail.com,010-8164-3504,마재창
ca2dd369-2c5b-4aa6-abc3-430f54f898cd,SHIPPED,2024-07-08 15:05:52,2024-07-09 15:05:52,153900,3,TMONEY,0,qnrntmvls@gmail.com,010-5459-7411,박지호
d7e662e6-e1ca-43aa-9623-5ba06825cb0a,SHIPPED,2025-03-31 16:33:39,2025-04-07 16:33:39,78300,2,CARD,0,dianaseong31@gmail.com,010-8676-7593,성다해
5577ee42-82f0-4aa2-a052-481763047c98,SHIPPED,2024-12-03 23:55:20,2024-12-07 23:55:20,117450,2,TMONEY,0,qnrntmvls@gmail.com,010-2335-2034,박지호
c2131d79-1502-480c-a74f-9d21b30c5348,SHIPPED,2025-04-30 08:28:08,2025-05-02 08:28:08,139000,2,TOSSPAY,0,qnrntmvls@gmail.com,010-4319-2639,박지호
d4e83ce1-14d3-4715-ab7e-cdd6999c0183,SHIPPED,2025-01-18 09:01:15,2025-01-19 09:01:15,48600,2,CARD,0,qnrntmvls@gmail.com,010-1917-1557,박지호
dd2a70d1-9211-4c43-b1a6-e038a719f09b,SHIPPED,2024-09-23 23:21:13,2024-09-23 23:21:13,125100,3,NAVERPAY,0,majch98@gmail.com,010-9820-2388,마재창
dec56e21-8f92-410a-985f-3e524f7bd2f2,SHIPPED,2024-12-21 17:18:28,2024-12-27 17:18:28,91800,2,TMONEY,0,qnrntmvls@gmail.com,010-7187-3316,박지호
cda1d879-8048-467e-a1b7-2b80c4e788ca,SHIPPED,2024-08-29 16:42:06,2024-08-29 16:42:06,31680,1,LPAY,0,majch98@gmail.com,010-2879-1455,마재창
ac9300e3-cc70-4e24-a61b-76dedc686cb9,SHIPPED,2025-04-14 05:07:01,2025-04-19 05:07:01,120060,3,SSGPAY,0,dianaseong31@gmail.com,010-3541-5786,성다해
3822371f-e965-4bd1-b785-20214dace6ca,SHIPPED,2025-06-06 22:39:48,2025-06-08 22:39:48,215560,3,PAYCO,0,majch98@gmail.com,010-4947-3994,마재창
3d16bc6d-016c-4577-afda-c9243f63a240,SHIPPED,2025-05-14 19:56:28,2025-05-14 19:56:28,17820,1,TOSSPAY,0,dianaseong31@gmail.com,010-4001-9081,성다해
f8835ffb-21b5-4d2e-9fbf-0346c18e006a,SHIPPED,2025-03-24 06:40:52,2025-03-24 06:40:52,94500,2,KAKAOPAY,0,majch98@gmail.com,010-9509-8573,마재창
8ec987bf-e46e-4659-8833-6e4fce5d1a2d,SHIPPED,2025-02-20 22:19:50,2025-02-21 22:19:50,32040,1,LPAY,0,dianaseong31@gmail.com,010-6841-5676,성다해
e1601306-5e7e-4e99-8cf3-295a6edb299f,SHIPPED,2024-08-22 10:20:43,2024-08-23 10:20:43,60480,1,CARD,0,majch98@gmail.com,010-7463-6953,마재창
0a98c475-0f36-4523-b169-ce25beb65991,SHIPPED,2025-03-11 15:06:03,2025-03-11 15:06:03,148680,3,PAYCO,0,qnrntmvls@gmail.com,010-4459-8510,박지호
85250620-adbb-49cf-8254-fa720a74b1d8,SHIPPED,2024-11-19 11:02:08,2024-11-26 11:02:08,180630,3,PAYCO,0,dianaseong31@gmail.com,010-7662-5945,성다해
ca8283be-60b1-4e77-a09d-155b0b6d2a3a,SHIPPED,2025-01-07 17:59:28,2025-01-08 17:59:28,14400,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-9801-7444,박지호
17df474e-9a98-4c58-8cb2-d54011492e01,CANCELED,2025-04-25 14:40:30,2025-04-26 14:40:30,39600,1,EASYPAY,0,qnrntmvls@gmail.com,010-1247-8813,박지호
9d372c14-0894-4a42-9fa2-9071bb07fb57,SHIPPED,2024-12-08 20:44:49,2024-12-14 20:44:49,13320,1,NAVERPAY,0,qnrntmvls@gmail.com,010-8921-4421,박지호
2ef9a335-ac1e-455a-933f-fa00047a4c15,PENDING,2025-03-30 16:10:07,2025-03-30 16:10:07,39600,1,NAVERPAY,0,dianaseong31@gmail.com,010-7423-6158,성다해
56892fdd-e775-48a8-9ac8-a23d655a8525,SHIPPED,2024-07-18 23:53:49,2024-07-21 23:53:49,111780,3,TOSSPAY,0,qnrntmvls@gmail.com,010-2128-3520,박지호
7fd6ebc3-2361-44ef-a598-b82735de6cba,SHIPPED,2024-07-12 02:45:40,2024-07-17 02:45:40,15840,1,EASYPAY,0,majch98@gmail.com,010-4858-9040,마재창
3c221b09-e43b-4c00-a772-37651b40bb1e,SHIPPED,2024-12-02 16:57:24,2024-12-03 16:57:24,32400,1,TOSSPAY,0,dianaseong31@gmail.com,010-6941-8982,성다해
d8b649d9-04b7-4540-944c-d658726426ec,SHIPPED,2024-10-11 01:42:18,2024-10-12 01:42:18,85500,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-5152-3444,박지호
c4c88bf7-bb30-44f5-9635-22f5f078adc9,SHIPPED,2025-04-11 09:11:46,2025-04-12 09:11:46,33840,1,PAYCO,0,qnrntmvls@gmail.com,010-1820-4111,박지호
c5cc0aaa-dc1c-42d9-8625-de46b7d9922b,SHIPPED,2024-11-10 14:16:18,2024-11-13 14:16:18,29700,1,CARD,0,qnrntmvls@gmail.com,010-6962-1842,박지호
8639f9f3-04b1-4474-969f-c5d6098e117f,SHIPPED,2025-02-24 23:18:19,2025-02-25 23:18:19,121500,3,KAKAOPAY,0,majch98@gmail.com,010-7043-9978,마재창
62cbdfe0-0725-4ec4-994d-b204a6d5350e,SHIPPED,2024-10-13 12:21:43,2024-10-13 12:21:43,64800,1,LPAY,0,dianaseong31@gmail.com,010-3347-4206,성다해
50e1ef86-cf27-4d28-97f2-3f8c40447269,SHIPPED,2024-11-05 06:37:22,2024-11-06 06:37:22,201600,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4023-1009,박지호
c1cd09a3-90e9-4682-a35f-e6ceec78fa78,SHIPPED,2025-01-21 02:00:22,2025-01-28 02:00:22,26080,2,NAVERPAY,0,dianaseong31@gmail.com,010-6360-9924,성다해
f831f98f-5c33-412d-8c3d-15b3ea9401dd,SHIPPED,2024-10-03 09:10:09,2024-10-08 09:10:09,121500,1,LPAY,0,dianaseong31@gmail.com,010-8543-4973,성다해
47130588-0570-46d0-9835-741a56eadd16,SHIPPED,2025-04-14 09:50:28,2025-04-19 09:50:28,93600,2,CARD,0,majch98@gmail.com,010-6439-6472,마재창
bc9a4d7b-87f5-4243-b04a-f5a56d369f9b,SHIPPED,2024-08-15 08:10:21,2024-08-16 08:10:21,75240,3,TMONEY,0,majch98@gmail.com,010-9287-8417,마재창
2b9e8f0c-a889-45b2-9b68-a75c8cca2d0e,SHIPPED,2024-10-30 05:46:06,2024-11-03 05:46:06,166680,3,PAYCO,0,qnrntmvls@gmail.com,010-9775-3663,박지호
ef02065f-8f07-4a92-a743-b4de9a83b8c5,CANCELED,2024-08-11 09:37:34,2024-08-13 09:37:34,31320,2,NAVERPAY,0,qnrntmvls@gmail.com,010-2090-7962,박지호
b6791a3c-fe2c-44cb-80cf-e1725a1190de,SHIPPED,2024-06-15 07:07:30,2024-06-19 07:07:30,43200,1,CARD,0,dianaseong31@gmail.com,010-9588-3386,성다해
be990380-e7ae-4b58-be9d-14bc27f68cdd,PENDING,2025-03-15 06:08:16,2025-03-19 06:08:16,48240,1,TOSSPAY,0,qnrntmvls@gmail.com,010-8381-1111,박지호
bd109b90-f476-4761-9f29-61fbb391f21e,CANCELED,2025-02-16 14:01:05,2025-02-21 14:01:05,138960,3,CARD,0,majch98@gmail.com,010-2809-6165,마재창
ac8254ef-4de5-4064-8324-a9b592630b8d,SHIPPED,2024-09-13 19:12:25,2024-09-15 19:12:25,201600,3,TMONEY,0,qnrntmvls@gmail.com,010-7241-9968,박지호
9c713e9c-9b71-4536-8c3d-5daf6b2827a1,SHIPPED,2024-05-24 20:26:48,2024-05-31 20:26:48,186300,3,EASYPAY,0,majch98@gmail.com,010-6146-4145,마재창
