id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
078fe866-b8fc-47ae-a062-79f34a82b649,SHIPPED,2024-08-16 10:37:01,2024-08-22 10:37:01,135900,2,PAYCO,0,dianaseong31@gmail.com,010-8868-3361,성다해
2466261c-c595-4d3f-9f95-fc114cd597f3,SHIPPED,2025-01-28 06:52:59,2025-02-02 06:52:59,39600,1,EASYPAY,0,dianaseong31@gmail.com,010-3727-1916,성다해
ecf334ba-e716-4d32-89b7-d7f2816973ce,SHIPPED,2024-05-20 11:06:54,2024-05-23 11:06:54,85410,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-4824-2166,박지호
7f3ea634-601a-48b7-9949-f2b948740f64,SHIPPED,2025-03-02 06:54:10,2025-03-04 06:54:10,105750,1,CARD,0,majch98@gmail.com,010-4244-1311,마재창
4fd76747-c0e8-4839-ace3-e06dc2137fa5,CANCELED,2024-05-19 04:44:44,2024-05-26 04:44:44,99900,2,EASYPAY,0,qnrntmvls@gmail.com,010-5518-6092,박지호
2b440c23-21ad-4822-891f-262fb9d224f0,SHIPPED,2025-03-08 19:38:15,2025-03-10 19:38:15,175860,3,SSGPAY,0,qnrntmvls@gmail.com,010-7521-1326,박지호
0a4792d6-ca51-49cd-8561-009e76950c5a,SHIPPED,2024-12-07 15:45:45,2024-12-13 15:45:45,60120,1,TOSSPAY,0,qnrntmvls@gmail.com,010-1484-5242,박지호
69042af2-b9f0-4030-b292-79749a10d113,SHIPPED,2024-06-11 12:51:42,2024-06-15 12:51:42,21600,1,SSGPAY,0,majch98@gmail.com,010-1443-5128,마재창
9760473b-100d-4d4b-86c5-fb20503e107a,SHIPPED,2024-09-27 21:00:26,2024-10-01 21:00:26,13500,1,NAVERPAY,0,dianaseong31@gmail.com,010-7879-5837,성다해
3ec67500-3a03-4c62-b856-5caa4b07aea7,SHIPPED,2025-03-16 10:18:38,2025-03-21 10:18:38,76500,1,PAYCO,0,qnrntmvls@gmail.com,010-2281-5506,박지호
d0c80948-4c19-4680-806e-e67ec29c5301,CANCELED,2025-04-10 03:24:46,2025-04-15 03:24:46,48600,1,TMONEY,0,qnrntmvls@gmail.com,010-2078-9574,박지호
e485c4e4-b2f8-4f6b-802f-a7c825321123,CANCELED,2025-05-27 04:25:38,2025-06-03 04:25:38,111150,3,SAMSUNGPAY,0,majch98@gmail.com,010-7988-5852,마재창
09a7ef3c-9007-4cb2-a318-916611c2dd8e,SHIPPED,2024-10-18 08:23:37,2024-10-22 08:23:37,146700,3,EASYPAY,0,majch98@gmail.com,010-5659-3700,마재창
e8ab3dcb-2cd8-4ac5-b0a2-0128644a4e16,SHIPPED,2024-08-19 07:18:22,2024-08-20 07:18:22,72000,1,CARD,0,majch98@gmail.com,010-1808-7754,마재창
1c1c6717-9837-4601-b6c9-fee7d11a66f5,SHIPPED,2024-05-28 17:14:22,2024-06-03 17:14:22,168300,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-9412-3700,박지호
b235225a-4001-4f4a-8d81-3aab9e3de595,SHIPPED,2024-08-31 23:17:40,2024-09-07 23:17:40,162000,2,TOSSPAY,0,dianaseong31@gmail.com,010-9074-7454,성다해
d764a38f-c72f-4196-b378-17e470da5e16,CANCELED,2025-01-21 15:19:56,2025-01-27 15:19:56,150480,2,EASYPAY,0,majch98@gmail.com,010-4664-2973,마재창
72c479d7-c003-4517-81be-6f4960efc92c,SHIPPED,2024-07-14 04:22:45,2024-07-14 04:22:45,70200,1,CARD,0,dianaseong31@gmail.com,010-9136-2674,성다해
03210f7e-3239-429c-b290-69d9bf09b7ba,CANCELED,2025-04-26 21:29:17,2025-04-29 21:29:17,45000,1,TOSSPAY,0,majch98@gmail.com,010-5266-9109,마재창
35cfb42c-28f6-401f-8bb2-a911b523d857,SHIPPED,2024-10-26 03:18:50,2024-10-31 03:18:50,82440,3,EASYPAY,0,dianaseong31@gmail.com,010-9174-8993,성다해
9f411acd-ee31-469a-86b2-a5f023a982dd,SHIPPED,2024-11-23 05:23:05,2024-11-26 05:23:05,64800,2,PAYCO,0,majch98@gmail.com,010-4198-2184,마재창
72a6dc41-a13c-4c70-84ec-3b7293c57e48,SHIPPED,2025-03-08 00:17:50,2025-03-15 00:17:50,32040,1,LPAY,0,qnrntmvls@gmail.com,010-7539-9499,박지호
e927a0c2-c0bc-4025-8790-fa88b511a5bc,SHIPPED,2024-07-22 21:55:42,2024-07-28 21:55:42,270900,3,NAVERPAY,0,majch98@gmail.com,010-1807-7468,마재창
8b89462c-db0b-4824-b913-b4ce297717ee,SHIPPED,2024-10-23 01:38:06,2024-10-28 01:38:06,63000,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-1049-9792,박지호
e5f3ee51-9374-4dc1-95fd-046f83376208,SHIPPED,2024-07-23 19:26:05,2024-07-26 19:26:05,126000,2,TOSSPAY,0,majch98@gmail.com,010-6424-8009,마재창
3970cc65-64c0-4b10-8bb1-1bc961cf370d,CANCELED,2025-02-10 05:17:24,2025-02-11 05:17:24,159300,3,CARD,0,qnrntmvls@gmail.com,010-8681-2186,박지호
96a90290-545c-4237-b9d8-610bc6e9253e,SHIPPED,2024-10-12 02:58:09,2024-10-14 02:58:09,141300,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-1521-8350,박지호
be876274-ee66-4c78-bcce-162222194dee,SHIPPED,2024-11-06 01:10:52,2024-11-11 01:10:52,162900,3,CARD,0,qnrntmvls@gmail.com,010-2812-5856,박지호
dc66b049-abe4-4f22-a5d8-f57e67c285e5,SHIPPED,2025-04-19 12:01:45,2025-04-26 12:01:45,50400,2,SSGPAY,0,dianaseong31@gmail.com,010-5275-4599,성다해
1cd825e3-41a9-43c4-8fa3-fcbd1849d55d,SHIPPED,2025-01-28 12:11:01,2025-02-02 12:11:01,64260,2,TMONEY,0,dianaseong31@gmail.com,010-7557-7914,성다해
7a6ca16c-d413-4d63-8de6-3c5bfce8b62a,SHIPPED,2024-06-15 11:57:12,2024-06-21 11:57:12,251100,3,SAMSUNGPAY,0,majch98@gmail.com,010-2583-1069,마재창
3595d4d2-665f-4771-87d6-652cd83b6cb7,CANCELED,2025-05-08 20:17:20,2025-05-09 20:17:20,154800,3,CARD,0,qnrntmvls@gmail.com,010-4224-2498,박지호
e30b1d94-9cb1-4016-a950-1c9aa5fb7444,SHIPPED,2025-01-11 05:02:06,2025-01-11 05:02:06,120960,2,NAVERPAY,0,qnrntmvls@gmail.com,010-5539-4330,박지호
68709352-9d39-42c7-9170-acae738634c2,SHIPPED,2024-09-28 03:54:55,2024-09-28 03:54:55,112140,2,SSGPAY,0,qnrntmvls@gmail.com,010-6620-7480,박지호
8e1eb534-a967-423d-9cc2-b5fd4f07b135,SHIPPED,2025-03-20 00:46:33,2025-03-20 00:46:33,78750,1,TMONEY,0,dianaseong31@gmail.com,010-4754-9687,성다해
b2575f10-f77e-48e5-9292-a64f004e53da,SHIPPED,2024-11-11 20:27:56,2024-11-18 20:27:56,46800,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-3305-6975,박지호
43f65fd4-230a-4ca9-b702-c007f9bbf55f,PREPARE,2025-06-10 20:03:48,2025-06-14 20:03:48,154800,2,CARD,0,dianaseong31@gmail.com,010-5976-4258,성다해
14841ace-b14f-4ee4-a35b-2272bb50088b,SHIPPED,2025-01-07 19:22:18,2025-01-11 19:22:18,70740,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-8286-3299,박지호
07228fd7-5419-432d-b79c-fe6c69ae2f6b,CANCELED,2024-08-20 22:10:38,2024-08-20 22:10:38,73800,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-6290-6695,박지호
17e05038-0337-431a-958c-5d041c403884,SHIPPED,2025-04-19 23:30:56,2025-04-26 23:30:56,76500,2,SSGPAY,0,dianaseong31@gmail.com,010-5150-3755,성다해
20cef3f7-60bb-4db3-bd1c-5ae8de92a431,SHIPPED,2025-04-30 06:24:12,2025-04-30 06:24:12,60120,2,PAYCO,0,majch98@gmail.com,010-2500-2669,마재창
926b3c12-75a0-40ad-9c1a-700483ec648a,SHIPPED,2024-05-19 07:44:30,2024-05-24 07:44:30,154350,2,TOSSPAY,0,majch98@gmail.com,010-1484-2810,마재창
b02c28c3-775c-4503-ab2f-edc8b89a3fb3,SHIPPED,2024-06-29 19:03:58,2024-06-29 19:03:58,33300,1,SSGPAY,0,dianaseong31@gmail.com,010-6292-5166,성다해
10d89b2c-f13a-484f-910b-4c1b07c49ebe,SHIPPED,2024-12-11 22:07:29,2024-12-14 22:07:29,119700,3,CARD,0,dianaseong31@gmail.com,010-1433-4364,성다해
f8456a6b-77d4-4221-80e4-4f0a9e552afb,SHIPPED,2024-08-31 10:04:43,2024-09-06 10:04:43,10800,1,TMONEY,0,majch98@gmail.com,010-9313-7991,마재창
7eadc796-a4d6-4ca7-a402-503e38971c0d,SHIPPED,2025-05-20 20:16:42,2025-05-23 20:16:42,55620,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5743-4667,성다해
4c96b670-5546-4171-a623-33552314bdae,SHIPPED,2024-10-14 10:19:22,2024-10-20 10:19:22,124830,3,TMONEY,0,majch98@gmail.com,010-5095-2351,마재창
0007dbef-a6f4-4c22-bcf7-c913af8b73d5,SHIPPED,2025-04-04 05:13:23,2025-04-05 05:13:23,180000,2,TMONEY,0,majch98@gmail.com,010-3905-3810,마재창
205bdbb4-53b0-4578-80e1-f1c2150613f1,SHIPPED,2024-11-24 08:50:14,2024-11-25 08:50:14,4950,1,EASYPAY,0,majch98@gmail.com,010-3947-4561,마재창
1cf71edc-09d9-4ae3-aaa2-45c76c0861d0,CANCELED,2025-06-21 14:26:59,2025-06-22 14:26:59,139600,2,CARD,0,majch98@gmail.com,010-8847-6735,마재창
b6e855ae-2567-4868-9233-55e0824ad22d,SHIPPED,2024-07-25 02:00:07,2024-07-27 02:00:07,129600,3,SSGPAY,0,dianaseong31@gmail.com,010-3022-5228,성다해
2a2fecd5-5e2a-4123-9d3d-8f94b6e70965,SHIPPED,2024-08-13 12:21:08,2024-08-15 12:21:08,202770,3,TOSSPAY,0,qnrntmvls@gmail.com,010-7689-1517,박지호
a9d3366d-ece2-449f-8fcc-c5b161c9b2bb,SHIPPED,2024-11-04 21:37:52,2024-11-07 21:37:52,68760,2,EASYPAY,0,majch98@gmail.com,010-3820-5885,마재창
e35c81de-abb9-4a00-b8b5-b4a8d4fbe7ce,SHIPPED,2025-01-07 11:17:50,2025-01-09 11:17:50,191880,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2969-1210,성다해
9973df35-2000-4743-942b-351903071b4e,CANCELED,2025-03-12 06:42:08,2025-03-12 06:42:08,115600,2,CARD,0,dianaseong31@gmail.com,010-5296-2220,성다해
ac9ba04c-6880-4dcd-bbb6-b499a548bfc1,SHIPPED,2024-05-21 19:44:40,2024-05-23 19:44:40,264600,2,KAKAOPAY,0,dianaseong31@gmail.com,010-4762-5220,성다해
ba50e55e-3bce-4252-a7b6-e7f414bcc5e5,SHIPPED,2024-05-25 23:11:18,2024-05-25 23:11:18,68400,1,CARD,0,majch98@gmail.com,010-4839-5982,마재창
724aa8ab-00ca-4f18-9e70-4a82ebb32cb4,PENDING,2025-05-23 19:32:19,2025-05-28 19:32:19,87300,3,TOSSPAY,0,qnrntmvls@gmail.com,010-3253-8474,박지호
3e62dbdf-2472-476a-8205-157048389f42,SHIPPED,2025-05-22 21:06:34,2025-05-24 21:06:34,27000,1,SSGPAY,0,majch98@gmail.com,010-3818-9405,마재창
a320e190-81e4-4dd3-9b23-3d738b61d4f6,SHIPPED,2025-02-22 19:09:34,2025-02-24 19:09:34,67500,1,KAKAOPAY,0,majch98@gmail.com,010-9377-7524,마재창
96beef7f-35e1-4eae-afc5-fdc187b432fc,SHIPPED,2024-12-01 00:57:05,2024-12-07 00:57:05,27900,2,LPAY,0,qnrntmvls@gmail.com,010-3690-8962,박지호
df202c2b-8bb6-4f01-84a7-97fd8e3f16a6,SHIPPED,2024-07-31 00:46:12,2024-08-07 00:46:12,83700,2,LPAY,0,dianaseong31@gmail.com,010-6099-2394,성다해
18d91e59-a141-49f5-b865-12892a62cbe4,SHIPPED,2024-06-23 14:29:40,2024-06-27 14:29:40,345600,3,LPAY,0,dianaseong31@gmail.com,010-7903-6300,성다해
06943d3d-32fd-4d74-b08d-cbbf44726b17,SHIPPED,2025-03-17 04:27:24,2025-03-20 04:27:24,136620,3,EASYPAY,0,qnrntmvls@gmail.com,010-8528-7289,박지호
2169b3dc-6a09-491b-8e09-8d8b1ec0cd86,SHIPPED,2025-04-09 17:32:48,2025-04-14 17:32:48,65700,2,NAVERPAY,0,qnrntmvls@gmail.com,010-1280-9857,박지호
72fb1f4f-f677-44b5-9faf-c6d136ba7bbe,SHIPPED,2024-08-28 15:46:01,2024-08-29 15:46:01,51300,1,LPAY,0,qnrntmvls@gmail.com,010-6423-9657,박지호
a3983ce3-87d6-4e32-aab7-bc779c3e2698,SHIPPED,2024-09-21 15:10:37,2024-09-24 15:10:37,93600,2,SSGPAY,0,qnrntmvls@gmail.com,010-1457-7905,박지호
fb0cbfdd-e803-4e1f-a168-61b16c7da053,SHIPPING,2025-06-12 20:29:50,2025-06-18 20:29:50,130500,3,TMONEY,0,majch98@gmail.com,010-1730-4708,마재창
1ef3b8f2-70de-43ce-8a93-f10260ef2099,SHIPPED,2025-04-25 12:10:46,2025-04-26 12:10:46,126000,2,NAVERPAY,0,dianaseong31@gmail.com,010-9953-4238,성다해
7b4b6b24-f5c5-40d4-b624-cbfcb81c11e0,SHIPPED,2024-11-30 21:42:11,2024-12-04 21:42:11,10760,1,NAVERPAY,0,dianaseong31@gmail.com,010-9348-8757,성다해
96f6eeda-75f9-4bb8-bacc-ce8ccb442361,SHIPPED,2024-12-14 17:00:12,2024-12-18 17:00:12,221400,3,NAVERPAY,0,majch98@gmail.com,010-5084-8839,마재창
7dbd3508-d25d-423f-b7f8-2f058d5b2462,SHIPPED,2025-03-22 11:55:01,2025-03-28 11:55:01,108540,2,LPAY,0,qnrntmvls@gmail.com,010-7051-8206,박지호
fb96d834-bacc-434e-bd95-35adbe886d29,SHIPPED,2025-02-17 20:58:28,2025-02-24 20:58:28,138300,2,CARD,0,qnrntmvls@gmail.com,010-8255-4371,박지호
a730a8c8-62e7-4f79-8257-7ce03322753a,SHIPPED,2025-06-03 17:29:07,2025-06-07 17:29:07,80000,1,PAYCO,0,majch98@gmail.com,010-8756-9926,마재창
76162165-4cf5-4757-af68-c4be093a9eec,SHIPPED,2025-01-25 16:12:30,2025-01-26 16:12:30,129960,2,TMONEY,0,dianaseong31@gmail.com,010-9301-6467,성다해
e2cd7888-550e-4ea6-8b3a-afdb5386f270,SHIPPED,2025-05-06 15:05:03,2025-05-06 15:05:03,109800,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-3843-2363,박지호
58c7ce03-e672-4060-a86b-08796eb4d88c,SHIPPED,2024-09-30 02:35:41,2024-10-06 02:35:41,112860,3,TMONEY,0,dianaseong31@gmail.com,010-8654-6210,성다해
2ff2951f-dd4c-48d2-a6d7-90d5d773522a,SHIPPED,2024-08-14 22:21:28,2024-08-16 22:21:28,16920,1,NAVERPAY,0,majch98@gmail.com,010-9857-6075,마재창
e291f32a-1d26-4ac7-8ad0-ada7740e4cd2,SHIPPED,2024-10-11 16:28:02,2024-10-16 16:28:02,181000,2,EASYPAY,0,dianaseong31@gmail.com,010-8768-5715,성다해
cda7b213-3ddd-4448-b229-a9f2e9475b8f,CANCELED,2025-06-19 20:14:28,2025-06-26 20:14:28,161100,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-2914-4112,박지호
31ae0721-7dfc-4093-a995-b2e4f2409413,SHIPPED,2025-06-03 02:22:12,2025-06-10 02:22:12,59400,2,CARD,0,qnrntmvls@gmail.com,010-3641-7403,박지호
34ea3e89-d24b-4b92-8ea8-c79586bd725d,SHIPPED,2025-01-29 06:42:10,2025-01-29 06:42:10,113400,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-9933-2880,성다해
6b9219c8-08a1-4c59-8385-c8e1980b937a,SHIPPED,2025-02-18 18:44:51,2025-02-22 18:44:51,83700,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-5620-7241,박지호
987cd2af-c2e3-45ab-94df-8dab1dd4489a,SHIPPED,2024-06-09 12:23:12,2024-06-16 12:23:12,117870,3,PAYCO,0,qnrntmvls@gmail.com,010-9429-7623,박지호
a399d774-a78c-40b8-8c27-6543dac32d9c,SHIPPED,2025-06-01 04:50:28,2025-06-02 04:50:28,59400,1,EASYPAY,0,majch98@gmail.com,010-4035-7707,마재창
6482665a-da1e-4624-ba36-3edc6dece2c4,SHIPPED,2024-09-26 02:02:57,2024-10-01 02:02:57,71460,3,TMONEY,0,qnrntmvls@gmail.com,010-5771-7088,박지호
eb8b4770-f204-4392-afc3-af697736c3a3,SHIPPED,2025-04-20 18:45:20,2025-04-27 18:45:20,95400,2,TMONEY,0,qnrntmvls@gmail.com,010-8737-7275,박지호
0b9664b0-aa1a-4198-b572-e68e2ec48d87,SHIPPED,2025-04-06 21:09:55,2025-04-11 21:09:55,25200,1,TMONEY,0,qnrntmvls@gmail.com,010-5179-7270,박지호
6ef45742-742f-4402-9af3-d5c28cd2f890,SHIPPED,2024-11-27 20:53:09,2024-11-27 20:53:09,61200,1,KAKAOPAY,0,dianaseong31@gmail.com,010-4213-8828,성다해
f7aaa662-a187-4eb9-978f-feadcfa02308,SHIPPED,2025-01-15 08:25:49,2025-01-16 08:25:49,149400,2,SSGPAY,0,majch98@gmail.com,010-8659-7626,마재창
805e474b-7358-4878-a2e5-c4ab87228afb,SHIPPED,2024-07-24 09:35:10,2024-07-26 09:35:10,80460,1,LPAY,0,majch98@gmail.com,010-3697-3443,마재창
572bc78d-8269-484c-bae7-409869e60b2f,SHIPPED,2024-06-22 12:35:43,2024-06-26 12:35:43,40500,1,TMONEY,0,majch98@gmail.com,010-7249-5832,마재창
91ff82dc-971c-41a4-bddc-fa3692512513,SHIPPED,2024-11-26 17:51:46,2024-12-02 17:51:46,77220,3,TOSSPAY,0,dianaseong31@gmail.com,010-1904-8543,성다해
d3c33620-2acf-4da4-bb23-31da065bf258,SHIPPED,2025-04-14 12:53:07,2025-04-16 12:53:07,230040,3,SSGPAY,0,dianaseong31@gmail.com,010-5860-9282,성다해
58fb9ed9-0c71-4994-8aec-59d7bdf33463,CANCELED,2024-07-04 20:21:37,2024-07-11 20:21:37,188100,3,NAVERPAY,0,qnrntmvls@gmail.com,010-9770-7278,박지호
ea62ef5e-cf13-4c30-891d-8c1d870411d2,SHIPPED,2024-07-28 09:22:29,2024-08-03 09:22:29,70200,2,LPAY,0,majch98@gmail.com,010-5919-6661,마재창
fb4b9807-9cc4-4485-990a-3c3feefe8ac8,SHIPPED,2024-10-25 23:32:10,2024-10-26 23:32:10,45000,1,EASYPAY,0,dianaseong31@gmail.com,010-8926-9182,성다해
be992227-8380-41eb-a120-d4c86a76a1ee,CANCELED,2024-07-12 12:21:29,2024-07-15 12:21:29,61650,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-7668-3299,박지호
985b8bcd-01f7-45b5-afdf-8d8ad67d0ee4,SHIPPED,2024-06-07 22:56:40,2024-06-14 22:56:40,30600,1,NAVERPAY,0,dianaseong31@gmail.com,010-6661-8480,성다해
afdf16c0-e43f-4b53-9025-f3048fd6788c,SHIPPED,2025-05-14 22:51:21,2025-05-16 22:51:21,161460,2,KAKAOPAY,0,dianaseong31@gmail.com,010-2812-7447,성다해
7f57f327-7f06-47ed-a747-42b421e79b1f,FAILED,2024-09-14 04:00:54,2024-09-19 04:00:54,17010,1,EASYPAY,0,dianaseong31@gmail.com,010-6415-8391,성다해
850a3eb6-eaf6-4989-a3c1-060e34c20662,SHIPPED,2024-10-16 20:16:29,2024-10-17 20:16:29,108000,1,NAVERPAY,0,dianaseong31@gmail.com,010-1804-3760,성다해
cc40d4c3-3844-4ccf-a216-e470587dd661,SHIPPED,2024-11-25 22:20:18,2024-11-26 22:20:18,181800,3,TOSSPAY,0,majch98@gmail.com,010-1392-7933,마재창
0018cb7f-f84e-4b68-b71f-e1bee06776ab,CANCELED,2024-05-29 11:07:46,2024-06-03 11:07:46,112500,1,NAVERPAY,0,dianaseong31@gmail.com,010-1969-3858,성다해
5a65c0fd-efa0-4e66-a4d7-dee8d0a8f554,SHIPPED,2024-08-30 05:05:57,2024-09-03 05:05:57,234900,3,TOSSPAY,0,qnrntmvls@gmail.com,010-6129-8815,박지호
17d75431-5d5a-40a9-ab33-8185512016cb,SHIPPED,2025-03-11 19:41:34,2025-03-12 19:41:34,208710,3,PAYCO,0,qnrntmvls@gmail.com,010-7928-9251,박지호
c33a3384-fd46-4109-aa33-c5c88a318de6,SHIPPED,2025-05-17 00:33:58,2025-05-18 00:33:58,123300,2,NAVERPAY,0,dianaseong31@gmail.com,010-1464-9757,성다해
e017a4c3-ddb3-4b9c-ae1f-cc68c0baec6b,SHIPPED,2024-08-19 20:23:38,2024-08-26 20:23:38,71100,2,NAVERPAY,0,dianaseong31@gmail.com,010-5271-4375,성다해
f8208e37-ceea-4fe2-8374-02e5f0eb90fb,SHIPPED,2024-05-28 14:54:52,2024-06-03 14:54:52,49950,1,NAVERPAY,0,dianaseong31@gmail.com,010-6216-5845,성다해
d0ca6196-b7f8-4cea-be99-2ad2b4604101,SHIPPED,2025-03-07 08:21:42,2025-03-08 08:21:42,54000,1,EASYPAY,0,qnrntmvls@gmail.com,010-5479-7326,박지호
04250ccd-225c-4e27-9ed0-1107041afa71,CANCELED,2025-03-21 21:52:38,2025-03-21 21:52:38,45000,1,SSGPAY,0,dianaseong31@gmail.com,010-3451-8950,성다해
de91122f-8770-4423-a84a-6cd484453446,SHIPPED,2024-09-03 08:42:19,2024-09-04 08:42:19,91970,2,LPAY,0,majch98@gmail.com,010-8476-4816,마재창
22623433-a215-424f-a639-e5fdd83a0883,SHIPPED,2025-05-07 23:02:43,2025-05-09 23:02:43,70200,3,EASYPAY,0,dianaseong31@gmail.com,010-4049-7974,성다해
81d1ed92-3302-4e97-921c-81a856d5c8b6,SHIPPED,2025-02-20 13:42:44,2025-02-26 13:42:44,79650,1,TMONEY,0,dianaseong31@gmail.com,010-5554-9802,성다해
2d106a84-103a-4188-9b16-c5da75edd893,SHIPPED,2025-02-27 20:49:01,2025-03-06 20:49:01,41400,1,SSGPAY,0,qnrntmvls@gmail.com,010-5574-8095,박지호
c0496b1e-df0f-449e-9d3e-ecda02733118,SHIPPED,2025-05-12 17:03:59,2025-05-13 17:03:59,218700,3,SAMSUNGPAY,0,majch98@gmail.com,010-7192-8366,마재창
810d7cd0-77ca-4150-97aa-9f9738c6e625,CANCELED,2025-04-21 05:13:44,2025-04-27 05:13:44,133920,3,EASYPAY,0,majch98@gmail.com,010-4919-9514,마재창
89aac422-124c-4082-9ef6-8227c18a2a8b,SHIPPING,2025-06-16 16:17:59,2025-06-17 16:17:59,75600,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-5516-9411,박지호
6d8eb4c9-2fc9-4289-839d-534f5b84ffdd,SHIPPED,2025-06-11 06:52:28,2025-06-12 06:52:28,145980,3,PAYCO,0,qnrntmvls@gmail.com,010-3302-2570,박지호
b682bbfc-9972-42fa-acc1-b13573782b70,SHIPPED,2025-06-02 02:01:51,2025-06-04 02:01:51,130500,1,NAVERPAY,0,qnrntmvls@gmail.com,010-5928-4060,박지호
523566d2-5180-4027-82cf-02fe3eac6bee,SHIPPED,2024-09-25 23:20:10,2024-09-25 23:20:10,86400,2,SSGPAY,0,dianaseong31@gmail.com,010-1697-8167,성다해
984612ff-ea8d-4ac2-a9d1-02c398335aa9,SHIPPED,2025-03-12 08:28:11,2025-03-15 08:28:11,64800,1,TMONEY,0,majch98@gmail.com,010-1721-4098,마재창
36b2d88b-0902-4db6-88f7-85e15675d5ea,SHIPPED,2024-12-15 16:45:15,2024-12-22 16:45:15,22500,1,TOSSPAY,0,majch98@gmail.com,010-7668-9447,마재창
c4db46c2-0bc3-4bfb-bf3a-ca028b43576a,SHIPPED,2024-09-23 21:23:22,2024-09-30 21:23:22,67500,3,EASYPAY,0,dianaseong31@gmail.com,010-9485-3891,성다해
122a7785-313b-45ea-beb0-048e7b96292d,SHIPPED,2024-06-09 20:58:48,2024-06-09 20:58:48,60480,1,EASYPAY,0,dianaseong31@gmail.com,010-2868-9887,성다해
80c65944-a440-4e0c-98ad-2525fc3d186b,PENDING,2025-06-15 02:56:19,2025-06-19 02:56:19,328500,2,TMONEY,0,dianaseong31@gmail.com,010-9020-7400,성다해
ac284213-54c7-43d2-a11e-e22f5f5f0b80,SHIPPED,2024-11-05 15:50:43,2024-11-07 15:50:43,50040,2,TOSSPAY,0,qnrntmvls@gmail.com,010-4519-7233,박지호
3d3ddfc7-2688-4fb1-802a-d96f9c97461a,SHIPPED,2024-10-16 21:39:13,2024-10-20 21:39:13,157950,3,SSGPAY,0,majch98@gmail.com,010-5494-3824,마재창
20a523c5-e16a-4bd3-9237-494eed6237f8,SHIPPED,2024-05-22 04:45:55,2024-05-25 04:45:55,30600,1,CARD,0,qnrntmvls@gmail.com,010-2702-2918,박지호
6ca212ba-e7e0-4516-bf70-769773075e71,SHIPPED,2024-07-24 11:59:44,2024-07-27 11:59:44,67680,1,EASYPAY,0,dianaseong31@gmail.com,010-3765-1983,성다해
0f00c287-b213-4ca8-b3aa-a679ac53007d,SHIPPED,2024-12-25 19:50:52,2024-12-28 19:50:52,45900,1,SAMSUNGPAY,0,majch98@gmail.com,010-5133-4322,마재창
ea5ddd2c-2788-46d9-bb68-d30e43d3481c,SHIPPED,2024-06-17 14:26:28,2024-06-22 14:26:28,81900,2,LPAY,0,majch98@gmail.com,010-9008-8647,마재창
6cb7bd12-f4c0-41f4-b32a-2763dc13e03c,SHIPPED,2025-01-29 07:26:40,2025-01-30 07:26:40,67140,2,LPAY,0,dianaseong31@gmail.com,010-8038-8672,성다해
f2ba783c-e65c-4b11-80ec-df9ee685cffd,SHIPPED,2025-01-05 04:37:22,2025-01-09 04:37:22,15120,1,KAKAOPAY,0,dianaseong31@gmail.com,010-3836-6894,성다해
21a853a7-3997-4498-94dc-4518081060e6,SHIPPED,2024-12-11 16:53:16,2024-12-12 16:53:16,14400,1,EASYPAY,0,majch98@gmail.com,010-8148-9198,마재창
86ecf220-2cb0-4876-a582-bac46f8f1802,SHIPPED,2024-09-03 23:21:08,2024-09-10 23:21:08,116820,3,SSGPAY,0,majch98@gmail.com,010-6034-7801,마재창
2122297b-27ed-4fa3-8cb3-50838e7762f6,SHIPPED,2024-09-24 11:01:08,2024-09-30 11:01:08,95400,3,KAKAOPAY,0,dianaseong31@gmail.com,010-3464-5485,성다해
b0522e2f-8210-4337-8dad-6a102c7d9c3f,SHIPPED,2024-08-03 16:23:28,2024-08-06 16:23:28,106740,2,PAYCO,0,qnrntmvls@gmail.com,010-7994-9654,박지호
c14bd44d-ebac-48d2-b80e-772ca573ddf5,CANCELED,2024-11-08 09:27:46,2024-11-10 09:27:46,85320,2,TOSSPAY,0,majch98@gmail.com,010-1836-7628,마재창
b053b775-8a68-455b-96a4-900cc92ac6bc,SHIPPED,2024-09-19 17:24:40,2024-09-21 17:24:40,62100,1,LPAY,0,qnrntmvls@gmail.com,010-3023-8586,박지호
7d530cbf-7b2c-4c7c-be45-d806f2216835,CANCELED,2025-06-12 16:30:52,2025-06-14 16:30:52,115200,2,EASYPAY,0,majch98@gmail.com,010-7110-3164,마재창
ba7c26b3-8ddb-49be-b34f-71a7adc67495,SHIPPED,2024-08-28 05:59:28,2024-08-30 05:59:28,170100,3,EASYPAY,0,dianaseong31@gmail.com,010-3411-9773,성다해
